ID,Lat,Lon
191,-91.56,32.99
192,-91.52,32.99
193,-91.48,32.99
194,-91.44,32.99
195,-91.4,32.99
196,-91.36,32.99
197,-91.32,32.99
198,-91.28,32.99
199,-91.24,32.99
200,-91.2,32.99
201,-91.16,32.99
202,-91.12,32.99
203,-91.08,32.99
257,-94.04,32.95
258,-94.0,32.95
259,-93.96,32.95
260,-93.92,32.95
261,-93.88,32.95
262,-93.84,32.95
263,-93.8,32.95
264,-93.76,32.95
265,-93.72,32.95
266,-93.68,32.95
267,-93.64,32.95
268,-93.6,32.95
269,-93.56,32.95
270,-93.52,32.95
271,-93.48,32.95
272,-93.44,32.95
273,-93.4,32.95
274,-93.36,32.95
275,-93.32,32.95
276,-93.28,32.95
277,-93.24,32.95
278,-93.2,32.95
279,-93.16,32.95
280,-93.12,32.95
281,-93.08,32.95
282,-93.04,32.95
283,-93.0,32.95
284,-92.96,32.95
285,-92.92,32.95
286,-92.88,32.95
287,-92.84,32.95
288,-92.8,32.95
289,-92.76,32.95
290,-92.72,32.95
291,-92.68,32.95
292,-92.64,32.95
293,-92.6,32.95
294,-92.56,32.95
295,-92.52,32.95
296,-92.48,32.95
297,-92.44,32.95
298,-92.4,32.95
299,-92.36,32.95
300,-92.32,32.95
301,-92.28,32.95
302,-92.24,32.95
303,-92.2,32.95
304,-92.16,32.95
305,-92.12,32.95
306,-92.08,32.95
307,-92.04,32.95
308,-92.0,32.95
309,-91.96,32.95
310,-91.92,32.95
311,-91.88,32.95
312,-91.84,32.95
313,-91.8,32.95
314,-91.76,32.95
315,-91.72,32.95
316,-91.68,32.95
317,-91.64,32.95
318,-91.6,32.95
319,-91.56,32.95
320,-91.52,32.95
321,-91.48,32.95
322,-91.44,32.95
323,-91.4,32.95
324,-91.36,32.95
325,-91.32,32.95
326,-91.28,32.95
327,-91.24,32.95
328,-91.2,32.95
329,-91.16,32.95
330,-91.12,32.95
331,-91.08,32.95
385,-94.04,32.91
386,-94.0,32.91
387,-93.96,32.91
388,-93.92,32.91
389,-93.88,32.91
390,-93.84,32.91
391,-93.8,32.91
392,-93.76,32.91
393,-93.72,32.91
394,-93.68,32.91
395,-93.64,32.91
396,-93.6,32.91
397,-93.56,32.91
398,-93.52,32.91
399,-93.48,32.91
400,-93.44,32.91
401,-93.4,32.91
402,-93.36,32.91
403,-93.32,32.91
404,-93.28,32.91
405,-93.24,32.91
406,-93.2,32.91
407,-93.16,32.91
408,-93.12,32.91
409,-93.08,32.91
410,-93.04,32.91
411,-93.0,32.91
412,-92.96,32.91
413,-92.92,32.91
414,-92.88,32.91
415,-92.84,32.91
416,-92.8,32.91
417,-92.76,32.91
418,-92.72,32.91
419,-92.68,32.91
420,-92.64,32.91
421,-92.6,32.91
422,-92.56,32.91
423,-92.52,32.91
424,-92.48,32.91
425,-92.44,32.91
426,-92.4,32.91
427,-92.36,32.91
428,-92.32,32.91
429,-92.28,32.91
430,-92.24,32.91
431,-92.2,32.91
432,-92.16,32.91
433,-92.12,32.91
434,-92.08,32.91
435,-92.04,32.91
436,-92.0,32.91
437,-91.96,32.91
438,-91.92,32.91
439,-91.88,32.91
440,-91.84,32.91
441,-91.8,32.91
442,-91.76,32.91
443,-91.72,32.91
444,-91.68,32.91
445,-91.64,32.91
446,-91.6,32.91
447,-91.56,32.91
448,-91.52,32.91
449,-91.48,32.91
450,-91.44,32.91
451,-91.4,32.91
452,-91.36,32.91
453,-91.32,32.91
454,-91.28,32.91
455,-91.24,32.91
456,-91.2,32.91
457,-91.16,32.91
458,-91.12,32.91
459,-91.08,32.91
513,-94.04,32.87
514,-94.0,32.87
515,-93.96,32.87
516,-93.92,32.87
517,-93.88,32.87
518,-93.84,32.87
519,-93.8,32.87
520,-93.76,32.87
521,-93.72,32.87
522,-93.68,32.87
523,-93.64,32.87
524,-93.6,32.87
525,-93.56,32.87
526,-93.52,32.87
527,-93.48,32.87
528,-93.44,32.87
529,-93.4,32.87
530,-93.36,32.87
531,-93.32,32.87
532,-93.28,32.87
533,-93.24,32.87
534,-93.2,32.87
535,-93.16,32.87
536,-93.12,32.87
537,-93.08,32.87
538,-93.04,32.87
539,-93.0,32.87
540,-92.96,32.87
541,-92.92,32.87
542,-92.88,32.87
543,-92.84,32.87
544,-92.8,32.87
545,-92.76,32.87
546,-92.72,32.87
547,-92.68,32.87
548,-92.64,32.87
549,-92.6,32.87
550,-92.56,32.87
551,-92.52,32.87
552,-92.48,32.87
553,-92.44,32.87
554,-92.4,32.87
555,-92.36,32.87
556,-92.32,32.87
557,-92.28,32.87
558,-92.24,32.87
559,-92.2,32.87
560,-92.16,32.87
561,-92.12,32.87
562,-92.08,32.87
563,-92.04,32.87
564,-92.0,32.87
565,-91.96,32.87
566,-91.92,32.87
567,-91.88,32.87
568,-91.84,32.87
569,-91.8,32.87
570,-91.76,32.87
571,-91.72,32.87
572,-91.68,32.87
573,-91.64,32.87
574,-91.6,32.87
575,-91.56,32.87
576,-91.52,32.87
577,-91.48,32.87
578,-91.44,32.87
579,-91.4,32.87
580,-91.36,32.87
581,-91.32,32.87
582,-91.28,32.87
583,-91.24,32.87
584,-91.2,32.87
585,-91.16,32.87
586,-91.12,32.87
587,-91.08,32.87
641,-94.04,32.83
642,-94.0,32.83
643,-93.96,32.83
644,-93.92,32.83
645,-93.88,32.83
646,-93.84,32.83
647,-93.8,32.83
648,-93.76,32.83
649,-93.72,32.83
650,-93.68,32.83
651,-93.64,32.83
652,-93.6,32.83
653,-93.56,32.83
654,-93.52,32.83
655,-93.48,32.83
656,-93.44,32.83
657,-93.4,32.83
658,-93.36,32.83
659,-93.32,32.83
660,-93.28,32.83
661,-93.24,32.83
662,-93.2,32.83
663,-93.16,32.83
664,-93.12,32.83
665,-93.08,32.83
666,-93.04,32.83
667,-93.0,32.83
668,-92.96,32.83
669,-92.92,32.83
670,-92.88,32.83
671,-92.84,32.83
672,-92.8,32.83
673,-92.76,32.83
674,-92.72,32.83
675,-92.68,32.83
676,-92.64,32.83
677,-92.6,32.83
678,-92.56,32.83
679,-92.52,32.83
680,-92.48,32.83
681,-92.44,32.83
682,-92.4,32.83
683,-92.36,32.83
684,-92.32,32.83
685,-92.28,32.83
686,-92.24,32.83
687,-92.2,32.83
688,-92.16,32.83
689,-92.12,32.83
690,-92.08,32.83
691,-92.04,32.83
692,-92.0,32.83
693,-91.96,32.83
694,-91.92,32.83
695,-91.88,32.83
696,-91.84,32.83
697,-91.8,32.83
698,-91.76,32.83
699,-91.72,32.83
700,-91.68,32.83
701,-91.64,32.83
702,-91.6,32.83
703,-91.56,32.83
704,-91.52,32.83
705,-91.48,32.83
706,-91.44,32.83
707,-91.4,32.83
708,-91.36,32.83
709,-91.32,32.83
710,-91.28,32.83
711,-91.24,32.83
712,-91.2,32.83
713,-91.16,32.83
714,-91.12,32.83
769,-94.04,32.79
770,-94.0,32.79
771,-93.96,32.79
772,-93.92,32.79
773,-93.88,32.79
774,-93.84,32.79
775,-93.8,32.79
776,-93.76,32.79
777,-93.72,32.79
778,-93.68,32.79
779,-93.64,32.79
780,-93.6,32.79
781,-93.56,32.79
782,-93.52,32.79
783,-93.48,32.79
784,-93.44,32.79
785,-93.4,32.79
786,-93.36,32.79
787,-93.32,32.79
788,-93.28,32.79
789,-93.24,32.79
790,-93.2,32.79
791,-93.16,32.79
792,-93.12,32.79
793,-93.08,32.79
794,-93.04,32.79
795,-93.0,32.79
796,-92.96,32.79
797,-92.92,32.79
798,-92.88,32.79
799,-92.84,32.79
800,-92.8,32.79
801,-92.76,32.79
802,-92.72,32.79
803,-92.68,32.79
804,-92.64,32.79
805,-92.6,32.79
806,-92.56,32.79
807,-92.52,32.79
808,-92.48,32.79
809,-92.44,32.79
810,-92.4,32.79
811,-92.36,32.79
812,-92.32,32.79
813,-92.28,32.79
814,-92.24,32.79
815,-92.2,32.79
816,-92.16,32.79
817,-92.12,32.79
818,-92.08,32.79
819,-92.04,32.79
820,-92.0,32.79
821,-91.96,32.79
822,-91.92,32.79
823,-91.88,32.79
824,-91.84,32.79
825,-91.8,32.79
826,-91.76,32.79
827,-91.72,32.79
828,-91.68,32.79
829,-91.64,32.79
830,-91.6,32.79
831,-91.56,32.79
832,-91.52,32.79
833,-91.48,32.79
834,-91.44,32.79
835,-91.4,32.79
836,-91.36,32.79
837,-91.32,32.79
838,-91.28,32.79
839,-91.24,32.79
840,-91.2,32.79
841,-91.16,32.79
897,-94.04,32.75
898,-94.0,32.75
899,-93.96,32.75
900,-93.92,32.75
901,-93.88,32.75
902,-93.84,32.75
903,-93.8,32.75
904,-93.76,32.75
905,-93.72,32.75
906,-93.68,32.75
907,-93.64,32.75
908,-93.6,32.75
909,-93.56,32.75
910,-93.52,32.75
911,-93.48,32.75
912,-93.44,32.75
913,-93.4,32.75
914,-93.36,32.75
915,-93.32,32.75
916,-93.28,32.75
917,-93.24,32.75
918,-93.2,32.75
919,-93.16,32.75
920,-93.12,32.75
921,-93.08,32.75
922,-93.04,32.75
923,-93.0,32.75
924,-92.96,32.75
925,-92.92,32.75
926,-92.88,32.75
927,-92.84,32.75
928,-92.8,32.75
929,-92.76,32.75
930,-92.72,32.75
931,-92.68,32.75
932,-92.64,32.75
933,-92.6,32.75
934,-92.56,32.75
935,-92.52,32.75
936,-92.48,32.75
937,-92.44,32.75
938,-92.4,32.75
939,-92.36,32.75
940,-92.32,32.75
941,-92.28,32.75
942,-92.24,32.75
943,-92.2,32.75
944,-92.16,32.75
945,-92.12,32.75
946,-92.08,32.75
947,-92.04,32.75
948,-92.0,32.75
949,-91.96,32.75
950,-91.92,32.75
951,-91.88,32.75
952,-91.84,32.75
953,-91.8,32.75
954,-91.76,32.75
955,-91.72,32.75
956,-91.68,32.75
957,-91.64,32.75
958,-91.6,32.75
959,-91.56,32.75
960,-91.52,32.75
961,-91.48,32.75
962,-91.44,32.75
963,-91.4,32.75
964,-91.36,32.75
965,-91.32,32.75
966,-91.28,32.75
967,-91.24,32.75
968,-91.2,32.75
969,-91.16,32.75
970,-91.12,32.75
971,-91.08,32.75
1025,-94.04,32.71
1026,-94.0,32.71
1027,-93.96,32.71
1028,-93.92,32.71
1029,-93.88,32.71
1030,-93.84,32.71
1031,-93.8,32.71
1032,-93.76,32.71
1033,-93.72,32.71
1034,-93.68,32.71
1035,-93.64,32.71
1036,-93.6,32.71
1037,-93.56,32.71
1038,-93.52,32.71
1039,-93.48,32.71
1040,-93.44,32.71
1041,-93.4,32.71
1042,-93.36,32.71
1043,-93.32,32.71
1044,-93.28,32.71
1045,-93.24,32.71
1046,-93.2,32.71
1047,-93.16,32.71
1048,-93.12,32.71
1049,-93.08,32.71
1050,-93.04,32.71
1051,-93.0,32.71
1052,-92.96,32.71
1053,-92.92,32.71
1054,-92.88,32.71
1055,-92.84,32.71
1056,-92.8,32.71
1057,-92.76,32.71
1058,-92.72,32.71
1059,-92.68,32.71
1060,-92.64,32.71
1061,-92.6,32.71
1062,-92.56,32.71
1063,-92.52,32.71
1064,-92.48,32.71
1065,-92.44,32.71
1066,-92.4,32.71
1067,-92.36,32.71
1068,-92.32,32.71
1069,-92.28,32.71
1070,-92.24,32.71
1071,-92.2,32.71
1072,-92.16,32.71
1073,-92.12,32.71
1074,-92.08,32.71
1075,-92.04,32.71
1076,-92.0,32.71
1077,-91.96,32.71
1078,-91.92,32.71
1079,-91.88,32.71
1080,-91.84,32.71
1081,-91.8,32.71
1082,-91.76,32.71
1083,-91.72,32.71
1084,-91.68,32.71
1085,-91.64,32.71
1086,-91.6,32.71
1087,-91.56,32.71
1088,-91.52,32.71
1089,-91.48,32.71
1090,-91.44,32.71
1091,-91.4,32.71
1092,-91.36,32.71
1093,-91.32,32.71
1094,-91.28,32.71
1095,-91.24,32.71
1096,-91.2,32.71
1097,-91.16,32.71
1098,-91.12,32.71
1099,-91.08,32.71
1100,-91.04,32.71
1153,-94.04,32.67
1154,-94.0,32.67
1155,-93.96,32.67
1156,-93.92,32.67
1157,-93.88,32.67
1158,-93.84,32.67
1159,-93.8,32.67
1160,-93.76,32.67
1161,-93.72,32.67
1162,-93.68,32.67
1163,-93.64,32.67
1164,-93.6,32.67
1165,-93.56,32.67
1166,-93.52,32.67
1167,-93.48,32.67
1168,-93.44,32.67
1169,-93.4,32.67
1170,-93.36,32.67
1171,-93.32,32.67
1172,-93.28,32.67
1173,-93.24,32.67
1174,-93.2,32.67
1175,-93.16,32.67
1176,-93.12,32.67
1177,-93.08,32.67
1178,-93.04,32.67
1179,-93.0,32.67
1180,-92.96,32.67
1181,-92.92,32.67
1182,-92.88,32.67
1183,-92.84,32.67
1184,-92.8,32.67
1185,-92.76,32.67
1186,-92.72,32.67
1187,-92.68,32.67
1188,-92.64,32.67
1189,-92.6,32.67
1190,-92.56,32.67
1191,-92.52,32.67
1192,-92.48,32.67
1193,-92.44,32.67
1194,-92.4,32.67
1195,-92.36,32.67
1196,-92.32,32.67
1197,-92.28,32.67
1198,-92.24,32.67
1199,-92.2,32.67
1200,-92.16,32.67
1201,-92.12,32.67
1202,-92.08,32.67
1203,-92.04,32.67
1204,-92.0,32.67
1205,-91.96,32.67
1206,-91.92,32.67
1207,-91.88,32.67
1208,-91.84,32.67
1209,-91.8,32.67
1210,-91.76,32.67
1211,-91.72,32.67
1212,-91.68,32.67
1213,-91.64,32.67
1214,-91.6,32.67
1215,-91.56,32.67
1216,-91.52,32.67
1217,-91.48,32.67
1218,-91.44,32.67
1219,-91.4,32.67
1220,-91.36,32.67
1221,-91.32,32.67
1222,-91.28,32.67
1223,-91.24,32.67
1224,-91.2,32.67
1225,-91.16,32.67
1226,-91.12,32.67
1227,-91.08,32.67
1281,-94.04,32.63
1282,-94.0,32.63
1283,-93.96,32.63
1284,-93.92,32.63
1285,-93.88,32.63
1286,-93.84,32.63
1287,-93.8,32.63
1288,-93.76,32.63
1289,-93.72,32.63
1290,-93.68,32.63
1291,-93.64,32.63
1292,-93.6,32.63
1293,-93.56,32.63
1294,-93.52,32.63
1295,-93.48,32.63
1296,-93.44,32.63
1297,-93.4,32.63
1298,-93.36,32.63
1299,-93.32,32.63
1300,-93.28,32.63
1301,-93.24,32.63
1302,-93.2,32.63
1303,-93.16,32.63
1304,-93.12,32.63
1305,-93.08,32.63
1306,-93.04,32.63
1307,-93.0,32.63
1308,-92.96,32.63
1309,-92.92,32.63
1310,-92.88,32.63
1311,-92.84,32.63
1312,-92.8,32.63
1313,-92.76,32.63
1314,-92.72,32.63
1315,-92.68,32.63
1316,-92.64,32.63
1317,-92.6,32.63
1318,-92.56,32.63
1319,-92.52,32.63
1320,-92.48,32.63
1321,-92.44,32.63
1322,-92.4,32.63
1323,-92.36,32.63
1324,-92.32,32.63
1325,-92.28,32.63
1326,-92.24,32.63
1327,-92.2,32.63
1328,-92.16,32.63
1329,-92.12,32.63
1330,-92.08,32.63
1331,-92.04,32.63
1332,-92.0,32.63
1333,-91.96,32.63
1334,-91.92,32.63
1335,-91.88,32.63
1336,-91.84,32.63
1337,-91.8,32.63
1338,-91.76,32.63
1339,-91.72,32.63
1340,-91.68,32.63
1341,-91.64,32.63
1342,-91.6,32.63
1343,-91.56,32.63
1344,-91.52,32.63
1345,-91.48,32.63
1346,-91.44,32.63
1347,-91.4,32.63
1348,-91.36,32.63
1349,-91.32,32.63
1350,-91.28,32.63
1351,-91.24,32.63
1352,-91.2,32.63
1353,-91.16,32.63
1354,-91.12,32.63
1356,-91.04,32.63
1357,-91.0,32.63
1409,-94.04,32.59
1410,-94.0,32.59
1411,-93.96,32.59
1412,-93.92,32.59
1413,-93.88,32.59
1414,-93.84,32.59
1415,-93.8,32.59
1416,-93.76,32.59
1417,-93.72,32.59
1418,-93.68,32.59
1419,-93.64,32.59
1420,-93.6,32.59
1421,-93.56,32.59
1422,-93.52,32.59
1423,-93.48,32.59
1424,-93.44,32.59
1425,-93.4,32.59
1426,-93.36,32.59
1427,-93.32,32.59
1428,-93.28,32.59
1429,-93.24,32.59
1430,-93.2,32.59
1431,-93.16,32.59
1432,-93.12,32.59
1433,-93.08,32.59
1434,-93.04,32.59
1435,-93.0,32.59
1436,-92.96,32.59
1437,-92.92,32.59
1438,-92.88,32.59
1439,-92.84,32.59
1440,-92.8,32.59
1441,-92.76,32.59
1442,-92.72,32.59
1443,-92.68,32.59
1444,-92.64,32.59
1445,-92.6,32.59
1446,-92.56,32.59
1447,-92.52,32.59
1448,-92.48,32.59
1449,-92.44,32.59
1450,-92.4,32.59
1451,-92.36,32.59
1452,-92.32,32.59
1453,-92.28,32.59
1454,-92.24,32.59
1455,-92.2,32.59
1456,-92.16,32.59
1457,-92.12,32.59
1458,-92.08,32.59
1459,-92.04,32.59
1460,-92.0,32.59
1461,-91.96,32.59
1462,-91.92,32.59
1463,-91.88,32.59
1464,-91.84,32.59
1465,-91.8,32.59
1466,-91.76,32.59
1467,-91.72,32.59
1468,-91.68,32.59
1469,-91.64,32.59
1470,-91.6,32.59
1471,-91.56,32.59
1472,-91.52,32.59
1473,-91.48,32.59
1474,-91.44,32.59
1475,-91.4,32.59
1476,-91.36,32.59
1477,-91.32,32.59
1478,-91.28,32.59
1479,-91.24,32.59
1480,-91.2,32.59
1481,-91.16,32.59
1482,-91.12,32.59
1483,-91.08,32.59
1484,-91.04,32.59
1485,-91.0,32.59
1537,-94.04,32.55
1538,-94.0,32.55
1539,-93.96,32.55
1540,-93.92,32.55
1541,-93.88,32.55
1542,-93.84,32.55
1543,-93.8,32.55
1544,-93.76,32.55
1545,-93.72,32.55
1546,-93.68,32.55
1547,-93.64,32.55
1548,-93.6,32.55
1549,-93.56,32.55
1550,-93.52,32.55
1551,-93.48,32.55
1552,-93.44,32.55
1553,-93.4,32.55
1554,-93.36,32.55
1555,-93.32,32.55
1556,-93.28,32.55
1557,-93.24,32.55
1558,-93.2,32.55
1559,-93.16,32.55
1560,-93.12,32.55
1561,-93.08,32.55
1562,-93.04,32.55
1563,-93.0,32.55
1564,-92.96,32.55
1565,-92.92,32.55
1566,-92.88,32.55
1567,-92.84,32.55
1568,-92.8,32.55
1569,-92.76,32.55
1570,-92.72,32.55
1571,-92.68,32.55
1572,-92.64,32.55
1573,-92.6,32.55
1574,-92.56,32.55
1575,-92.52,32.55
1576,-92.48,32.55
1577,-92.44,32.55
1578,-92.4,32.55
1579,-92.36,32.55
1580,-92.32,32.55
1581,-92.28,32.55
1582,-92.24,32.55
1583,-92.2,32.55
1584,-92.16,32.55
1585,-92.12,32.55
1586,-92.08,32.55
1587,-92.04,32.55
1588,-92.0,32.55
1589,-91.96,32.55
1590,-91.92,32.55
1591,-91.88,32.55
1592,-91.84,32.55
1593,-91.8,32.55
1594,-91.76,32.55
1595,-91.72,32.55
1596,-91.68,32.55
1597,-91.64,32.55
1598,-91.6,32.55
1599,-91.56,32.55
1600,-91.52,32.55
1601,-91.48,32.55
1602,-91.44,32.55
1603,-91.4,32.55
1604,-91.36,32.55
1605,-91.32,32.55
1606,-91.28,32.55
1607,-91.24,32.55
1608,-91.2,32.55
1609,-91.16,32.55
1610,-91.12,32.55
1611,-91.08,32.55
1612,-91.04,32.55
1665,-94.04,32.51
1666,-94.0,32.51
1667,-93.96,32.51
1668,-93.92,32.51
1669,-93.88,32.51
1670,-93.84,32.51
1671,-93.8,32.51
1672,-93.76,32.51
1673,-93.72,32.51
1674,-93.68,32.51
1675,-93.64,32.51
1676,-93.6,32.51
1677,-93.56,32.51
1678,-93.52,32.51
1679,-93.48,32.51
1680,-93.44,32.51
1681,-93.4,32.51
1682,-93.36,32.51
1683,-93.32,32.51
1684,-93.28,32.51
1685,-93.24,32.51
1686,-93.2,32.51
1687,-93.16,32.51
1688,-93.12,32.51
1689,-93.08,32.51
1690,-93.04,32.51
1691,-93.0,32.51
1692,-92.96,32.51
1693,-92.92,32.51
1694,-92.88,32.51
1695,-92.84,32.51
1696,-92.8,32.51
1697,-92.76,32.51
1698,-92.72,32.51
1699,-92.68,32.51
1700,-92.64,32.51
1701,-92.6,32.51
1702,-92.56,32.51
1703,-92.52,32.51
1704,-92.48,32.51
1705,-92.44,32.51
1706,-92.4,32.51
1707,-92.36,32.51
1708,-92.32,32.51
1709,-92.28,32.51
1710,-92.24,32.51
1711,-92.2,32.51
1712,-92.16,32.51
1713,-92.12,32.51
1714,-92.08,32.51
1715,-92.04,32.51
1716,-92.0,32.51
1717,-91.96,32.51
1718,-91.92,32.51
1719,-91.88,32.51
1720,-91.84,32.51
1721,-91.8,32.51
1722,-91.76,32.51
1723,-91.72,32.51
1724,-91.68,32.51
1725,-91.64,32.51
1726,-91.6,32.51
1727,-91.56,32.51
1728,-91.52,32.51
1729,-91.48,32.51
1730,-91.44,32.51
1731,-91.4,32.51
1732,-91.36,32.51
1733,-91.32,32.51
1734,-91.28,32.51
1735,-91.24,32.51
1736,-91.2,32.51
1737,-91.16,32.51
1738,-91.12,32.51
1739,-91.08,32.51
1740,-91.04,32.51
1741,-91.0,32.51
1793,-94.04,32.47
1794,-94.0,32.47
1795,-93.96,32.47
1796,-93.92,32.47
1797,-93.88,32.47
1798,-93.84,32.47
1799,-93.8,32.47
1800,-93.76,32.47
1801,-93.72,32.47
1802,-93.68,32.47
1803,-93.64,32.47
1804,-93.6,32.47
1805,-93.56,32.47
1806,-93.52,32.47
1807,-93.48,32.47
1808,-93.44,32.47
1809,-93.4,32.47
1810,-93.36,32.47
1811,-93.32,32.47
1812,-93.28,32.47
1813,-93.24,32.47
1814,-93.2,32.47
1815,-93.16,32.47
1816,-93.12,32.47
1817,-93.08,32.47
1818,-93.04,32.47
1819,-93.0,32.47
1820,-92.96,32.47
1821,-92.92,32.47
1822,-92.88,32.47
1823,-92.84,32.47
1824,-92.8,32.47
1825,-92.76,32.47
1826,-92.72,32.47
1827,-92.68,32.47
1828,-92.64,32.47
1829,-92.6,32.47
1830,-92.56,32.47
1831,-92.52,32.47
1832,-92.48,32.47
1833,-92.44,32.47
1834,-92.4,32.47
1835,-92.36,32.47
1836,-92.32,32.47
1837,-92.28,32.47
1838,-92.24,32.47
1839,-92.2,32.47
1840,-92.16,32.47
1841,-92.12,32.47
1842,-92.08,32.47
1843,-92.04,32.47
1844,-92.0,32.47
1845,-91.96,32.47
1846,-91.92,32.47
1847,-91.88,32.47
1848,-91.84,32.47
1849,-91.8,32.47
1850,-91.76,32.47
1851,-91.72,32.47
1852,-91.68,32.47
1853,-91.64,32.47
1854,-91.6,32.47
1855,-91.56,32.47
1856,-91.52,32.47
1857,-91.48,32.47
1858,-91.44,32.47
1859,-91.4,32.47
1860,-91.36,32.47
1861,-91.32,32.47
1862,-91.28,32.47
1863,-91.24,32.47
1864,-91.2,32.47
1865,-91.16,32.47
1866,-91.12,32.47
1867,-91.08,32.47
1868,-91.04,32.47
1869,-91.0,32.47
1921,-94.04,32.43
1922,-94.0,32.43
1923,-93.96,32.43
1924,-93.92,32.43
1925,-93.88,32.43
1926,-93.84,32.43
1927,-93.8,32.43
1928,-93.76,32.43
1929,-93.72,32.43
1930,-93.68,32.43
1931,-93.64,32.43
1932,-93.6,32.43
1933,-93.56,32.43
1934,-93.52,32.43
1935,-93.48,32.43
1936,-93.44,32.43
1937,-93.4,32.43
1938,-93.36,32.43
1939,-93.32,32.43
1940,-93.28,32.43
1941,-93.24,32.43
1942,-93.2,32.43
1943,-93.16,32.43
1944,-93.12,32.43
1945,-93.08,32.43
1946,-93.04,32.43
1947,-93.0,32.43
1948,-92.96,32.43
1949,-92.92,32.43
1950,-92.88,32.43
1951,-92.84,32.43
1952,-92.8,32.43
1953,-92.76,32.43
1954,-92.72,32.43
1955,-92.68,32.43
1956,-92.64,32.43
1957,-92.6,32.43
1958,-92.56,32.43
1959,-92.52,32.43
1960,-92.48,32.43
1961,-92.44,32.43
1962,-92.4,32.43
1963,-92.36,32.43
1964,-92.32,32.43
1965,-92.28,32.43
1966,-92.24,32.43
1967,-92.2,32.43
1968,-92.16,32.43
1969,-92.12,32.43
1970,-92.08,32.43
1971,-92.04,32.43
1972,-92.0,32.43
1973,-91.96,32.43
1974,-91.92,32.43
1975,-91.88,32.43
1976,-91.84,32.43
1977,-91.8,32.43
1978,-91.76,32.43
1979,-91.72,32.43
1980,-91.68,32.43
1981,-91.64,32.43
1982,-91.6,32.43
1983,-91.56,32.43
1984,-91.52,32.43
1985,-91.48,32.43
1986,-91.44,32.43
1987,-91.4,32.43
1988,-91.36,32.43
1989,-91.32,32.43
1990,-91.28,32.43
1991,-91.24,32.43
1992,-91.2,32.43
1993,-91.16,32.43
1994,-91.12,32.43
1995,-91.08,32.43
1996,-91.04,32.43
1997,-91.0,32.43
1998,-90.96,32.43
2049,-94.04,32.39
2050,-94.0,32.39
2051,-93.96,32.39
2052,-93.92,32.39
2053,-93.88,32.39
2054,-93.84,32.39
2055,-93.8,32.39
2056,-93.76,32.39
2057,-93.72,32.39
2058,-93.68,32.39
2059,-93.64,32.39
2060,-93.6,32.39
2061,-93.56,32.39
2062,-93.52,32.39
2063,-93.48,32.39
2064,-93.44,32.39
2065,-93.4,32.39
2066,-93.36,32.39
2067,-93.32,32.39
2068,-93.28,32.39
2069,-93.24,32.39
2070,-93.2,32.39
2071,-93.16,32.39
2072,-93.12,32.39
2073,-93.08,32.39
2074,-93.04,32.39
2075,-93.0,32.39
2076,-92.96,32.39
2077,-92.92,32.39
2078,-92.88,32.39
2079,-92.84,32.39
2080,-92.8,32.39
2081,-92.76,32.39
2082,-92.72,32.39
2083,-92.68,32.39
2084,-92.64,32.39
2085,-92.6,32.39
2086,-92.56,32.39
