ID,Lat,Lon
813,-116.67,48.83
814,-116.63,48.83
815,-116.59,48.83
816,-116.55,48.83
817,-116.51,48.83
818,-116.47,48.83
819,-116.43,48.83
820,-116.39,48.83
821,-116.35,48.83
822,-116.31,48.83
823,-116.27,48.83
824,-116.23,48.83
825,-116.19,48.83
826,-116.15,48.83
827,-116.11,48.83
828,-116.07,48.83
829,-116.03,48.83
963,-117.03,48.79
964,-116.99,48.79
965,-116.95,48.79
966,-116.91,48.79
967,-116.87,48.79
968,-116.83,48.79
969,-116.79,48.79
970,-116.75,48.79
971,-116.71,48.79
972,-116.67,48.79
973,-116.63,48.79
974,-116.59,48.79
975,-116.55,48.79
976,-116.51,48.79
977,-116.47,48.79
978,-116.43,48.79
979,-116.39,48.79
980,-116.35,48.79
981,-116.31,48.79
982,-116.27,48.79
983,-116.23,48.79
984,-116.19,48.79
985,-116.15,48.79
986,-116.11,48.79
987,-116.07,48.79
988,-116.03,48.79
1122,-117.03,48.75
1123,-116.99,48.75
1124,-116.95,48.75
1125,-116.91,48.75
1126,-116.87,48.75
1127,-116.83,48.75
1128,-116.79,48.75
1129,-116.75,48.75
1130,-116.71,48.75
1131,-116.67,48.75
1132,-116.63,48.75
1133,-116.59,48.75
1134,-116.55,48.75
1135,-116.51,48.75
1136,-116.47,48.75
1137,-116.43,48.75
1138,-116.39,48.75
1139,-116.35,48.75
1140,-116.31,48.75
1141,-116.27,48.75
1142,-116.23,48.75
1143,-116.19,48.75
1144,-116.15,48.75
1145,-116.11,48.75
1146,-116.07,48.75
1147,-116.03,48.75
1281,-117.03,48.71
1282,-116.99,48.71
1283,-116.95,48.71
1284,-116.91,48.71
1285,-116.87,48.71
1286,-116.83,48.71
1287,-116.79,48.71
1288,-116.75,48.71
1289,-116.71,48.71
1290,-116.67,48.71
1291,-116.63,48.71
1292,-116.59,48.71
1293,-116.55,48.71
1294,-116.51,48.71
1295,-116.47,48.71
1296,-116.43,48.71
1297,-116.39,48.71
1298,-116.35,48.71
1299,-116.31,48.71
1300,-116.27,48.71
1301,-116.23,48.71
1302,-116.19,48.71
1303,-116.15,48.71
1304,-116.11,48.71
1305,-116.07,48.71
1306,-116.03,48.71
1440,-117.03,48.67
1441,-116.99,48.67
1442,-116.95,48.67
1443,-116.91,48.67
1444,-116.87,48.67
1445,-116.83,48.67
1446,-116.79,48.67
1447,-116.75,48.67
1448,-116.71,48.67
1449,-116.67,48.67
1450,-116.63,48.67
1451,-116.59,48.67
1452,-116.55,48.67
1453,-116.51,48.67
1454,-116.47,48.67
1455,-116.43,48.67
1456,-116.39,48.67
1457,-116.35,48.67
1458,-116.31,48.67
1459,-116.27,48.67
1460,-116.23,48.67
1461,-116.19,48.67
1462,-116.15,48.67
1463,-116.11,48.67
1464,-116.07,48.67
1465,-116.03,48.67
1599,-117.03,48.63
1600,-116.99,48.63
1601,-116.95,48.63
1602,-116.91,48.63
1603,-116.87,48.63
1604,-116.83,48.63
1605,-116.79,48.63
1606,-116.75,48.63
1607,-116.71,48.63
1608,-116.67,48.63
1609,-116.63,48.63
1610,-116.59,48.63
1611,-116.55,48.63
1612,-116.51,48.63
1613,-116.47,48.63
1614,-116.43,48.63
1615,-116.39,48.63
1616,-116.35,48.63
1617,-116.31,48.63
1618,-116.27,48.63
1619,-116.23,48.63
1620,-116.19,48.63
1621,-116.15,48.63
1622,-116.11,48.63
1623,-116.07,48.63
1624,-116.03,48.63
1758,-117.03,48.59
1759,-116.99,48.59
1760,-116.95,48.59
1761,-116.91,48.59
1762,-116.87,48.59
1763,-116.83,48.59
1764,-116.79,48.59
1765,-116.75,48.59
1766,-116.71,48.59
1767,-116.67,48.59
1768,-116.63,48.59
1769,-116.59,48.59
1770,-116.55,48.59
1771,-116.51,48.59
1772,-116.47,48.59
1773,-116.43,48.59
1774,-116.39,48.59
1775,-116.35,48.59
1776,-116.31,48.59
1777,-116.27,48.59
1778,-116.23,48.59
1779,-116.19,48.59
1780,-116.15,48.59
1781,-116.11,48.59
1782,-116.07,48.59
1783,-116.03,48.59
1917,-117.03,48.55
1918,-116.99,48.55
1919,-116.95,48.55
1920,-116.91,48.55
1921,-116.87,48.55
1922,-116.83,48.55
1923,-116.79,48.55
1924,-116.75,48.55
1925,-116.71,48.55
1926,-116.67,48.55
1927,-116.63,48.55
1928,-116.59,48.55
1929,-116.55,48.55
1930,-116.51,48.55
1931,-116.47,48.55
1932,-116.43,48.55
1933,-116.39,48.55
1934,-116.35,48.55
1935,-116.31,48.55
1936,-116.27,48.55
1937,-116.23,48.55
1938,-116.19,48.55
1939,-116.15,48.55
1940,-116.11,48.55
1941,-116.07,48.55
1942,-116.03,48.55
2076,-117.03,48.51
2077,-116.99,48.51
2078,-116.95,48.51
2079,-116.91,48.51
2080,-116.87,48.51
2081,-116.83,48.51
2082,-116.79,48.51
2083,-116.75,48.51
2084,-116.71,48.51
2085,-116.67,48.51
2086,-116.63,48.51
2087,-116.59,48.51
2088,-116.55,48.51
2089,-116.51,48.51
2090,-116.47,48.51
2091,-116.43,48.51
2092,-116.39,48.51
2093,-116.35,48.51
2094,-116.31,48.51
2095,-116.27,48.51
2096,-116.23,48.51
2097,-116.19,48.51
2098,-116.15,48.51
2099,-116.11,48.51
2100,-116.07,48.51
2101,-116.03,48.51
2235,-117.03,48.47
2236,-116.99,48.47
2237,-116.95,48.47
2238,-116.91,48.47
2239,-116.87,48.47
2240,-116.83,48.47
2241,-116.79,48.47
2242,-116.75,48.47
2243,-116.71,48.47
2244,-116.67,48.47
2245,-116.63,48.47
2246,-116.59,48.47
2247,-116.55,48.47
2248,-116.51,48.47
2249,-116.47,48.47
2250,-116.43,48.47
2251,-116.39,48.47
2252,-116.35,48.47
2253,-116.31,48.47
2254,-116.27,48.47
2255,-116.23,48.47
2256,-116.19,48.47
2257,-116.15,48.47
2258,-116.11,48.47
2259,-116.07,48.47
2260,-116.03,48.47
2394,-117.03,48.43
2395,-116.99,48.43
2396,-116.95,48.43
2397,-116.91,48.43
2398,-116.87,48.43
2399,-116.83,48.43
2400,-116.79,48.43
2401,-116.75,48.43
2402,-116.71,48.43
2403,-116.67,48.43
2404,-116.63,48.43
2405,-116.59,48.43
2406,-116.55,48.43
2407,-116.51,48.43
2408,-116.47,48.43
2409,-116.43,48.43
2410,-116.39,48.43
2411,-116.35,48.43
2412,-116.31,48.43
2413,-116.27,48.43
2414,-116.23,48.43
2415,-116.19,48.43
2416,-116.15,48.43
2417,-116.11,48.43
2418,-116.07,48.43
2553,-117.03,48.39
2554,-116.99,48.39
2555,-116.95,48.39
2556,-116.91,48.39
2557,-116.87,48.39
2558,-116.83,48.39
2559,-116.79,48.39
2560,-116.75,48.39
2561,-116.71,48.39
2562,-116.67,48.39
2563,-116.63,48.39
2564,-116.59,48.39
2565,-116.55,48.39
2566,-116.51,48.39
2567,-116.47,48.39
2568,-116.43,48.39
2569,-116.39,48.39
2570,-116.35,48.39
2571,-116.31,48.39
2572,-116.27,48.39
2573,-116.23,48.39
2574,-116.19,48.39
2575,-116.15,48.39
2576,-116.11,48.39
2577,-116.07,48.39
2712,-117.03,48.35
2713,-116.99,48.35
2714,-116.95,48.35
2715,-116.91,48.35
2716,-116.87,48.35
2717,-116.83,48.35
2718,-116.79,48.35
2719,-116.75,48.35
2720,-116.71,48.35
2721,-116.67,48.35
2722,-116.63,48.35
2723,-116.59,48.35
2724,-116.55,48.35
2725,-116.51,48.35
2726,-116.47,48.35
2727,-116.43,48.35
2728,-116.39,48.35
2729,-116.35,48.35
2730,-116.31,48.35
2731,-116.27,48.35
2732,-116.23,48.35
2733,-116.19,48.35
2734,-116.15,48.35
2735,-116.11,48.35
2736,-116.07,48.35
2737,-116.03,48.35
2871,-117.03,48.31
2872,-116.99,48.31
2873,-116.95,48.31
2874,-116.91,48.31
2875,-116.87,48.31
2876,-116.83,48.31
2877,-116.79,48.31
2878,-116.75,48.31
2879,-116.71,48.31
2880,-116.67,48.31
2881,-116.63,48.31
2882,-116.59,48.31
2883,-116.55,48.31
2884,-116.51,48.31
2885,-116.47,48.31
2886,-116.43,48.31
2887,-116.39,48.31
2888,-116.35,48.31
2889,-116.31,48.31
2890,-116.27,48.31
2891,-116.23,48.31
2892,-116.19,48.31
2893,-116.15,48.31
2894,-116.11,48.31
2895,-116.07,48.31
2896,-116.03,48.31
3030,-117.03,48.27
3031,-116.99,48.27
3032,-116.95,48.27
3033,-116.91,48.27
3034,-116.87,48.27
3035,-116.83,48.27
3036,-116.79,48.27
3037,-116.75,48.27
3038,-116.71,48.27
3039,-116.67,48.27
3040,-116.63,48.27
3041,-116.59,48.27
3042,-116.55,48.27
3043,-116.51,48.27
3044,-116.47,48.27
3045,-116.43,48.27
3046,-116.39,48.27
3047,-116.35,48.27
3048,-116.31,48.27
3049,-116.27,48.27
3050,-116.23,48.27
3051,-116.19,48.27
3052,-116.15,48.27
3053,-116.11,48.27
3054,-116.07,48.27
3055,-116.03,48.27
3189,-117.03,48.23
3190,-116.99,48.23
3191,-116.95,48.23
3192,-116.91,48.23
3193,-116.87,48.23
3194,-116.83,48.23
3195,-116.79,48.23
3196,-116.75,48.23
3197,-116.71,48.23
3198,-116.67,48.23
3199,-116.63,48.23
3200,-116.59,48.23
3201,-116.55,48.23
3202,-116.51,48.23
3203,-116.47,48.23
3204,-116.43,48.23
3205,-116.39,48.23
3206,-116.35,48.23
3207,-116.31,48.23
3208,-116.27,48.23
3209,-116.23,48.23
3210,-116.19,48.23
3211,-116.15,48.23
3212,-116.11,48.23
3213,-116.07,48.23
3348,-117.03,48.19
3349,-116.99,48.19
3350,-116.95,48.19
3351,-116.91,48.19
3352,-116.87,48.19
3353,-116.83,48.19
3354,-116.79,48.19
3355,-116.75,48.19
3356,-116.71,48.19
3357,-116.67,48.19
3358,-116.63,48.19
3359,-116.59,48.19
3360,-116.55,48.19
3361,-116.51,48.19
3362,-116.47,48.19
3363,-116.43,48.19
3364,-116.39,48.19
3365,-116.35,48.19
3366,-116.31,48.19
3367,-116.27,48.19
3368,-116.23,48.19
3369,-116.19,48.19
3370,-116.15,48.19
3371,-116.11,48.19
3372,-116.07,48.19
3373,-116.03,48.19
3507,-117.03,48.15
3508,-116.99,48.15
3509,-116.95,48.15
3510,-116.91,48.15
3511,-116.87,48.15
3512,-116.83,48.15
3513,-116.79,48.15
3514,-116.75,48.15
3515,-116.71,48.15
3516,-116.67,48.15
3517,-116.63,48.15
3518,-116.59,48.15
3519,-116.55,48.15
3520,-116.51,48.15
3521,-116.47,48.15
3522,-116.43,48.15
3523,-116.39,48.15
3524,-116.35,48.15
3525,-116.31,48.15
3526,-116.27,48.15
3527,-116.23,48.15
3528,-116.19,48.15
3529,-116.15,48.15
3530,-116.11,48.15
3531,-116.07,48.15
3532,-116.03,48.15
3666,-117.03,48.11
3667,-116.99,48.11
3668,-116.95,48.11
3669,-116.91,48.11
3670,-116.87,48.11
3671,-116.83,48.11
3672,-116.79,48.11
3673,-116.75,48.11
3674,-116.71,48.11
3675,-116.67,48.11
3676,-116.63,48.11
3677,-116.59,48.11
3678,-116.55,48.11
3679,-116.51,48.11
3680,-116.47,48.11
3681,-116.43,48.11
3682,-116.39,48.11
3683,-116.35,48.11
3684,-116.31,48.11
3685,-116.27,48.11
3686,-116.23,48.11
3687,-116.19,48.11
3688,-116.15,48.11
3689,-116.11,48.11
3690,-116.07,48.11
3691,-116.03,48.11
3825,-117.03,48.07
3826,-116.99,48.07
3827,-116.95,48.07
3828,-116.91,48.07
3829,-116.87,48.07
3830,-116.83,48.07
3831,-116.79,48.07
3832,-116.75,48.07
3833,-116.71,48.07
3834,-116.67,48.07
3835,-116.63,48.07
3836,-116.59,48.07
3837,-116.55,48.07
3838,-116.51,48.07
3839,-116.47,48.07
3840,-116.43,48.07
3841,-116.39,48.07
3842,-116.35,48.07
3843,-116.31,48.07
3844,-116.27,48.07
3845,-116.23,48.07
3846,-116.19,48.07
3847,-116.15,48.07
3848,-116.11,48.07
3849,-116.07,48.07
3850,-116.03,48.07
3984,-117.03,48.03
3985,-116.99,48.03
3986,-116.95,48.03
3987,-116.91,48.03
3988,-116.87,48.03
3989,-116.83,48.03
3990,-116.79,48.03
3991,-116.75,48.03
3992,-116.71,48.03
3993,-116.67,48.03
3994,-116.63,48.03
3995,-116.59,48.03
3996,-116.55,48.03
3997,-116.51,48.03
3998,-116.47,48.03
3999,-116.43,48.03
4000,-116.39,48.03
4001,-116.35,48.03
4002,-116.31,48.03
4003,-116.27,48.03
4004,-116.23,48.03
4005,-116.19,48.03
4006,-116.15,48.03
4007,-116.11,48.03
4008,-116.07,48.03
4009,-116.03,48.03
4143,-117.03,47.99
4144,-116.99,47.99
4145,-116.95,47.99
4146,-116.91,47.99
4147,-116.87,47.99
4148,-116.83,47.99
4149,-116.79,47.99
4150,-116.75,47.99
4151,-116.71,47.99
4152,-116.67,47.99
4153,-116.63,47.99
4154,-116.59,47.99
4155,-116.55,47.99
4156,-116.51,47.99
4157,-116.47,47.99
4158,-116.43,47.99
4159,-116.39,47.99
4160,-116.35,47.99
4161,-116.31,47.99
4162,-116.27,47.99
4163,-116.23,47.99
4164,-116.19,47.99
4165,-116.15,47.99
4166,-116.11,47.99
4167,-116.07,47.99
4168,-116.03,47.99
4302,-117.03,47.95
4303,-116.99,47.95
4304,-116.95,47.95
4305,-116.91,47.95
4306,-116.87,47.95
4307,-116.83,47.95
4308,-116.79,47.95
4309,-116.75,47.95
4310,-116.71,47.95
4311,-116.67,47.95
4312,-116.63,47.95
4313,-116.59,47.95
4314,-116.55,47.95
4315,-116.51,47.95
4316,-116.47,47.95
4317,-116.43,47.95
4318,-116.39,47.95
4319,-116.35,47.95
4320,-116.31,47.95
4321,-116.27,47.95
4322,-116.23,47.95
4323,-116.19,47.95
4324,-116.15,47.95
4325,-116.11,47.95
4326,-116.07,47.95
4327,-116.03,47.95
4328,-115.99,47.95
4461,-117.03,47.91
4462,-116.99,47.91
4463,-116.95,47.91
4464,-116.91,47.91
4465,-116.87,47.91
4466,-116.83,47.91
4467,-116.79,47.91
4468,-116.75,47.91
4469,-116.71,47.91
4470,-116.67,47.91
4471,-116.63,47.91
4472,-116.59,47.91
4473,-116.55,47.91
4474,-116.51,47.91
4475,-116.47,47.91
4476,-116.43,47.91
4477,-116.39,47.91
4478,-116.35,47.91
4479,-116.31,47.91
4480,-116.27,47.91
4481,-116.23,47.91
4482,-116.19,47.91
4483,-116.15,47.91
4484,-116.11,47.91
4485,-116.07,47.91
4486,-116.03,47.91
4487,-115.99,47.91
4488,-115.95,47.91
4620,-117.03,47.87
4621,-116.99,47.87
4622,-116.95,47.87
4623,-116.91,47.87
4624,-116.87,47.87
4625,-116.83,47.87
4626,-116.79,47.87
4627,-116.75,47.87
4628,-116.71,47.87
4629,-116.67,47.87
4630,-116.63,47.87
4631,-116.59,47.87
4632,-116.55,47.87
4633,-116.51,47.87
4634,-116.47,47.87
4635,-116.43,47.87
4636,-116.39,47.87
4637,-116.35,47.87
4638,-116.31,47.87
4639,-116.27,47.87
4640,-116.23,47.87
4641,-116.19,47.87
4642,-116.15,47.87
4643,-116.11,47.87
4644,-116.07,47.87
4645,-116.03,47.87
4646,-115.99,47.87
4647,-115.95,47.87
4648,-115.91,47.87
4649,-115.87,47.87
4779,-117.03,47.83
4780,-116.99,47.83
4781,-116.95,47.83
4782,-116.91,47.83
4783,-116.87,47.83
4784,-116.83,47.83
4785,-116.79,47.83
4786,-116.75,47.83
4787,-116.71,47.83
4788,-116.67,47.83
4789,-116.63,47.83
4790,-116.59,47.83
4791,-116.55,47.83
4792,-116.51,47.83
4793,-116.47,47.83
4794,-116.43,47.83
4795,-116.39,47.83
4796,-116.35,47.83
4797,-116.31,47.83
4798,-116.27,47.83
4799,-116.23,47.83
4800,-116.19,47.83
4801,-116.15,47.83
4802,-116.11,47.83
4803,-116.07,47.83
4804,-116.03,47.83
4805,-115.99,47.83
4806,-115.95,47.83
4807,-115.91,47.83
4808,-115.87,47.83
4809,-115.83,47.83
4938,-117.03,47.79
4939,-116.99,47.79
4940,-116.95,47.79
4941,-116.91,47.79
4942,-116.87,47.79
4943,-116.83,47.79
4944,-116.79,47.79
4945,-116.75,47.79
4946,-116.71,47.79
4947,-116.67,47.79
4948,-116.63,47.79
4949,-116.59,47.79
4950,-116.55,47.79
4951,-116.51,47.79
4952,-116.47,47.79
4953,-116.43,47.79
4954,-116.39,47.79
4955,-116.35,47.79
4956,-116.31,47.79
4957,-116.27,47.79
4958,-116.23,47.79
4959,-116.19,47.79
4960,-116.15,47.79
4961,-116.11,47.79
4962,-116.07,47.79
4963,-116.03,47.79
4964,-115.99,47.79
4965,-115.95,47.79
4966,-115.91,47.79
4967,-115.87,47.79
4968,-115.83,47.79
5097,-117.03,47.75
5098,-116.99,47.75
5099,-116.95,47.75
5100,-116.91,47.75
5101,-116.87,47.75
5102,-116.83,47.75
5103,-116.79,47.75
5104,-116.75,47.75
5105,-116.71,47.75
5106,-116.67,47.75
5107,-116.63,47.75
5108,-116.59,47.75
5109,-116.55,47.75
5110,-116.51,47.75
5111,-116.47,47.75
5112,-116.43,47.75
5113,-116.39,47.75
5114,-116.35,47.75
5115,-116.31,47.75
5116,-116.27,47.75
5117,-116.23,47.75
5118,-116.19,47.75
5119,-116.15,47.75
5120,-116.11,47.75
5121,-116.07,47.75
5122,-116.03,47.75
5123,-115.99,47.75
5124,-115.95,47.75
5125,-115.91,47.75
5126,-115.87,47.75
5127,-115.83,47.75
5128,-115.79,47.75
5256,-117.03,47.71
5257,-116.99,47.71
5258,-116.95,47.71
5259,-116.91,47.71
5260,-116.87,47.71
5261,-116.83,47.71
5262,-116.79,47.71
5263,-116.75,47.71
5264,-116.71,47.71
5265,-116.67,47.71
5266,-116.63,47.71
5267,-116.59,47.71
5268,-116.55,47.71
5269,-116.51,47.71
5270,-116.47,47.71
5271,-116.43,47.71
5272,-116.39,47.71
5273,-116.35,47.71
5274,-116.31,47.71
5275,-116.27,47.71
5276,-116.23,47.71
5277,-116.19,47.71
5278,-116.15,47.71
5279,-116.11,47.71
5280,-116.07,47.71
5281,-116.03,47.71
5282,-115.99,47.71
5283,-115.95,47.71
5284,-115.91,47.71
5285,-115.87,47.71
5286,-115.83,47.71
5287,-115.79,47.71
5288,-115.75,47.71
5289,-115.71,47.71
5415,-117.03,47.67
5416,-116.99,47.67
5417,-116.95,47.67
5418,-116.91,47.67
5419,-116.87,47.67
5420,-116.83,47.67
5421,-116.79,47.67
5422,-116.75,47.67
5423,-116.71,47.67
5424,-116.67,47.67
5425,-116.63,47.67
5426,-116.59,47.67
5427,-116.55,47.67
5428,-116.51,47.67
5429,-116.47,47.67
5430,-116.43,47.67
5431,-116.39,47.67
5432,-116.35,47.67
5433,-116.31,47.67
5434,-116.27,47.67
5435,-116.23,47.67
5436,-116.19,47.67
5437,-116.15,47.67
5438,-116.11,47.67
5439,-116.07,47.67
5440,-116.03,47.67
5441,-115.99,47.67
5442,-115.95,47.67
5443,-115.91,47.67
5444,-115.87,47.67
5445,-115.83,47.67
5446,-115.79,47.67
5447,-115.75,47.67
5448,-115.71,47.67
5574,-117.03,47.63
5575,-116.99,47.63
5576,-116.95,47.63
5577,-116.91,47.63
5578,-116.87,47.63
5579,-116.83,47.63
5580,-116.79,47.63
5581,-116.75,47.63
5582,-116.71,47.63
5583,-116.67,47.63
5584,-116.63,47.63
5585,-116.59,47.63
5586,-116.55,47.63
5587,-116.51,47.63
5588,-116.47,47.63
5589,-116.43,47.63
5590,-116.39,47.63
5591,-116.35,47.63
5592,-116.31,47.63
5593,-116.27,47.63
5594,-116.23,47.63
5595,-116.19,47.63
5596,-116.15,47.63
5597,-116.11,47.63
5598,-116.07,47.63
5599,-116.03,47.63
5600,-115.99,47.63
5601,-115.95,47.63
5602,-115.91,47.63
5603,-115.87,47.63
5604,-115.83,47.63
5605,-115.79,47.63
5606,-115.75,47.63
5607,-115.71,47.63
5733,-117.03,47.59
5734,-116.99,47.59
5735,-116.95,47.59
5736,-116.91,47.59
5737,-116.87,47.59
5738,-116.83,47.59
5739,-116.79,47.59
5740,-116.75,47.59
5741,-116.71,47.59
5742,-116.67,47.59
5743,-116.63,47.59
5744,-116.59,47.59
5745,-116.55,47.59
5746,-116.51,47.59
5747,-116.47,47.59
5748,-116.43,47.59
5749,-116.39,47.59
5750,-116.35,47.59
5751,-116.31,47.59
5752,-116.27,47.59
5753,-116.23,47.59
5754,-116.19,47.59
5755,-116.15,47.59
5756,-116.11,47.59
5757,-116.07,47.59
5758,-116.03,47.59
5759,-115.99,47.59
5760,-115.95,47.59
5761,-115.91,47.59
5762,-115.87,47.59
5763,-115.83,47.59
5764,-115.79,47.59
5765,-115.75,47.59
5766,-115.71,47.59
5767,-115.67,47.59
5892,-117.03,47.55
5893,-116.99,47.55
5894,-116.95,47.55
5895,-116.91,47.55
5896,-116.87,47.55
5897,-116.83,47.55
5898,-116.79,47.55
5899,-116.75,47.55
5900,-116.71,47.55
5901,-116.67,47.55
5902,-116.63,47.55
5903,-116.59,47.55
5904,-116.55,47.55
5905,-116.51,47.55
5906,-116.47,47.55
5907,-116.43,47.55
5908,-116.39,47.55
5909,-116.35,47.55
5910,-116.31,47.55
5911,-116.27,47.55
5912,-116.23,47.55
5913,-116.19,47.55
5914,-116.15,47.55
5915,-116.11,47.55
5916,-116.07,47.55
5917,-116.03,47.55
5918,-115.99,47.55
5919,-115.95,47.55
5920,-115.91,47.55
5921,-115.87,47.55
5922,-115.83,47.55
5923,-115.79,47.55
5924,-115.75,47.55
5925,-115.71,47.55
6051,-117.03,47.51
6052,-116.99,47.51
6053,-116.95,47.51
6054,-116.91,47.51
6055,-116.87,47.51
6056,-116.83,47.51
6057,-116.79,47.51
6058,-116.75,47.51
6059,-116.71,47.51
6060,-116.67,47.51
6061,-116.63,47.51
6062,-116.59,47.51
6063,-116.55,47.51
6064,-116.51,47.51
6065,-116.47,47.51
6066,-116.43,47.51
6067,-116.39,47.51
6068,-116.35,47.51
6069,-116.31,47.51
6070,-116.27,47.51
6071,-116.23,47.51
6072,-116.19,47.51
6073,-116.15,47.51
6074,-116.11,47.51
6075,-116.07,47.51
6076,-116.03,47.51
6077,-115.99,47.51
6078,-115.95,47.51
6079,-115.91,47.51
6080,-115.87,47.51
6081,-115.83,47.51
6082,-115.79,47.51
6083,-115.75,47.51
6084,-115.71,47.51
6085,-115.67,47.51
6210,-117.03,47.47
6211,-116.99,47.47
6212,-116.95,47.47
6213,-116.91,47.47
6214,-116.87,47.47
6215,-116.83,47.47
6216,-116.79,47.47
6217,-116.75,47.47
6218,-116.71,47.47
6219,-116.67,47.47
6220,-116.63,47.47
6221,-116.59,47.47
6222,-116.55,47.47
6223,-116.51,47.47
6224,-116.47,47.47
6225,-116.43,47.47
6226,-116.39,47.47
6227,-116.35,47.47
6228,-116.31,47.47
6229,-116.27,47.47
6230,-116.23,47.47
6231,-116.19,47.47
6232,-116.15,47.47
6233,-116.11,47.47
6234,-116.07,47.47
6235,-116.03,47.47
6236,-115.99,47.47
6237,-115.95,47.47
6238,-115.91,47.47
6239,-115.87,47.47
6240,-115.83,47.47
6241,-115.79,47.47
6242,-115.75,47.47
6243,-115.71,47.47
6244,-115.67,47.47
6245,-115.63,47.47
6369,-117.03,47.43
6370,-116.99,47.43
6371,-116.95,47.43
6372,-116.91,47.43
6373,-116.87,47.43
6374,-116.83,47.43
6375,-116.79,47.43
6376,-116.75,47.43
6377,-116.71,47.43
6378,-116.67,47.43
6379,-116.63,47.43
6380,-116.59,47.43
6381,-116.55,47.43
6382,-116.51,47.43
6383,-116.47,47.43
6384,-116.43,47.43
6385,-116.39,47.43
6386,-116.35,47.43
6387,-116.31,47.43
6388,-116.27,47.43
6389,-116.23,47.43
6390,-116.19,47.43
6391,-116.15,47.43
6392,-116.11,47.43
6393,-116.07,47.43
6394,-116.03,47.43
6395,-115.99,47.43
6396,-115.95,47.43
6397,-115.91,47.43
6398,-115.87,47.43
6399,-115.83,47.43
6400,-115.79,47.43
6401,-115.75,47.43
6402,-115.71,47.43
6403,-115.67,47.43
6528,-117.03,47.39
6529,-116.99,47.39
6530,-116.95,47.39
6531,-116.91,47.39
6532,-116.87,47.39
6533,-116.83,47.39
6534,-116.79,47.39
6535,-116.75,47.39
6536,-116.71,47.39
6537,-116.67,47.39
6538,-116.63,47.39
6539,-116.59,47.39
6540,-116.55,47.39
6541,-116.51,47.39
6542,-116.47,47.39
6543,-116.43,47.39
6544,-116.39,47.39
6545,-116.35,47.39
6546,-116.31,47.39
6547,-116.27,47.39
6548,-116.23,47.39
6549,-116.19,47.39
6550,-116.15,47.39
6551,-116.11,47.39
6552,-116.07,47.39
6553,-116.03,47.39
6554,-115.99,47.39
6555,-115.95,47.39
6556,-115.91,47.39
6557,-115.87,47.39
6558,-115.83,47.39
6559,-115.79,47.39
6560,-115.75,47.39
6561,-115.71,47.39
6562,-115.67,47.39
6563,-115.63,47.39
6564,-115.59,47.39
6687,-117.03,47.35
6688,-116.99,47.35
6689,-116.95,47.35
6690,-116.91,47.35
6691,-116.87,47.35
6692,-116.83,47.35
6693,-116.79,47.35
6694,-116.75,47.35
6695,-116.71,47.35
6696,-116.67,47.35
6697,-116.63,47.35
